,Referencia,barcode,nombre,compra,venta,impuesto,categoria,modelo_funda,modelo_celular,color,inventario,Proveedores,proveedores
47,guess_Ip 11 pro_blanco,147,guess_Ip 11 pro_blanco,50.0,220.0,000,Fundas,guess,Ip 11 pro,blanco,2,,cellhit
48,calvinklein_Ip 11 pro_negro,148,calvinklein_Ip 11 pro_negro,50.0,220.0,000,Fundas,calvinklein,Ip 11 pro,negro,2,,cellhit
49,macaron matte_Ip 11 pro_rosa,149,macaron matte_Ip 11 pro_rosa,70.0,250.0,000,Fundas,macaron matte,Ip 11 pro,rosa,1,,vlak
50,macaron matte_Ip 11 pro_negro,150,macaron matte_Ip 11 pro_negro,70.0,250.0,000,Fundas,macaron matte,Ip 11 pro,negro,1,,vlak
51,holster_Ip 11 pro_negro,151,holster_Ip 11 pro_negro,25.0,180.0,000,Fundas,holster,Ip 11 pro,negro,2,,cellhit
52, holter_Ip 11 pro max_negro,152, holter_Ip 11 pro max_negro,,,000,Fundas, holter,Ip 11 pro max,negro,2,,
53,macaron matte_Ip 11 pro max_rosa,153,macaron matte_Ip 11 pro max_rosa,70.0,250.0,000,Fundas,macaron matte,Ip 11 pro max,rosa,1,,vlak
54,macaron matte_Ip 11 pro max_negro,154,macaron matte_Ip 11 pro max_negro,70.0,250.0,000,Fundas,macaron matte,Ip 11 pro max,negro,1,,vlak
55,otter_Ip 11 pro max_negro,155,otter_Ip 11 pro max_negro,85.0,250.0,000,Fundas,otter,Ip 11 pro max,negro,1,,cabocell
56,otter_Ip 11 pro max_rosa,156,otter_Ip 11 pro max_rosa,85.0,250.0,000,Fundas,otter,Ip 11 pro max,rosa,1,,cabocell
57,magnetica_Ip 11 pro max_roja,157,magnetica_Ip 11 pro max_roja,40.0,240.0,000,Fundas,magnetica,Ip 11 pro max,roja,2,,cellhit
58,magnetica_Ip 11 pro max_dorada,158,magnetica_Ip 11 pro max_dorada,40.0,240.0,000,Fundas,magnetica,Ip 11 pro max,dorada,1,,cellhit
59,guess_Ip 11 pro max_blanco,159,guess_Ip 11 pro max_blanco,50.0,220.0,000,Fundas,guess,Ip 11 pro max,blanco,2,,cellhit
60,calvinklein_Ip 11 pro max_negro,160,calvinklein_Ip 11 pro max_negro,50.0,220.0,000,Fundas,calvinklein,Ip 11 pro max,negro,2,,cellhit
61,superstar_Ip 11 pro max_rosa,161,superstar_Ip 11 pro max_rosa,59.0,230.0,000,Fundas,superstar,Ip 11 pro max,rosa,1,,cabocell
62,superstar_Ip 11 pro max_negro,162,superstar_Ip 11 pro max_negro,59.0,230.0,000,Fundas,superstar,Ip 11 pro max,negro,1,,cabocell
63,alto impacto_Ip 11 pro max_negro,163,alto impacto_Ip 11 pro max_negro,65.0,250.0,000,Fundas,alto impacto,Ip 11 pro max,negro,2,,cabocell
64,holster_Ip 12 mini_negro,164,holster_Ip 12 mini_negro,25.0,180.0,000,Fundas,holster,Ip 12 mini,negro,2,,cellhit
65,macaron matte_Ip 12 mini_rosa,165,macaron matte_Ip 12 mini_rosa,70.0,250.0,000,Fundas,macaron matte,Ip 12 mini,rosa,1,,vlak
66,macaron matte_Ip 12 mini_negro,166,macaron matte_Ip 12 mini_negro,70.0,250.0,000,Fundas,macaron matte,Ip 12 mini,negro,1,,vlak
67,macaron matte_Ip 12 _negro,167,macaron matte_Ip 12 _negro,70.0,250.0,000,Fundas,macaron matte,Ip 12 ,negro,1,,vlak
68,superstar_Ip 12 _morado,168,superstar_Ip 12 _morado,59.0,230.0,000,Fundas,superstar,Ip 12 ,morado,1,,cabocell
69,superstar_Ip 12 _azul,169,superstar_Ip 12 _azul,59.0,230.0,000,Fundas,superstar,Ip 12 ,azul,1,,cabocell
70,otter_Ip 12 _rosa,170,otter_Ip 12 _rosa,85.0,250.0,000,Fundas,otter,Ip 12 ,rosa,1,,cabocell
71,otter_Ip 12 _negro,171,otter_Ip 12 _negro,85.0,250.0,000,Fundas,otter,Ip 12 ,negro,1,,cabocell
72,macaron matte_Ip 12 _rosa,172,macaron matte_Ip 12 _rosa,70.0,250.0,000,Fundas,macaron matte,Ip 12 ,rosa,1,,vlak
73,magsafe transparente_Ip 12 pro max_transparente,173,magsafe transparente_Ip 12 pro max_transparente,85.0,260.0,000,Fundas,magsafe transparente,Ip 12 pro max,transparente,2,,vlak
74,holster_Ip 12 pro max_negro,174,holster_Ip 12 pro max_negro,25.0,180.0,000,Fundas,holster,Ip 12 pro max,negro,2,,cellhit
75,superstar_Ip 12 pro max_rosa,175,superstar_Ip 12 pro max_rosa,59.0,230.0,000,Fundas,superstar,Ip 12 pro max,rosa,1,,cabocell
76,superstar_Ip 12 pro max_negro,176,superstar_Ip 12 pro max_negro,59.0,230.0,000,Fundas,superstar,Ip 12 pro max,negro,1,,cabocell
77,macaron matte_Ip 12 pro max_negro,177,macaron matte_Ip 12 pro max_negro,70.0,250.0,000,Fundas,macaron matte,Ip 12 pro max,negro,1,,vlak
78,macaron matte_Ip 12 pro max_rosa,178,macaron matte_Ip 12 pro max_rosa,70.0,250.0,000,Fundas,macaron matte,Ip 12 pro max,rosa,1,,vlak
79,magsafe transparente_Ip 12 pro  _transparente,179,magsafe transparente_Ip 12 pro  _transparente,85.0,260.0,000,Fundas,magsafe transparente,Ip 12 pro  ,transparente,1,,vlak
80,macaron matte_Ip 12 pro _rosa,180,macaron matte_Ip 12 pro _rosa,70.0,250.0,000,Fundas,macaron matte,Ip 12 pro ,rosa,1,,vlak
81,macaron matte_Ip 12 pro _negro,181,macaron matte_Ip 12 pro _negro,70.0,250.0,000,Fundas,macaron matte,Ip 12 pro ,negro,1,,vlak
82,holster_Ip 12 pro _negro,182,holster_Ip 12 pro _negro,25.0,180.0,000,Fundas,holster,Ip 12 pro ,negro,2,,cellhit
83,macaron matte_Ip 13 mini _negro,183,macaron matte_Ip 13 mini _negro,70.0,250.0,000,Fundas,macaron matte,Ip 13 mini ,negro,1,,vlak
84,macaron matte_Ip 13 mini _rosa,184,macaron matte_Ip 13 mini _rosa,70.0,250.0,000,Fundas,macaron matte,Ip 13 mini ,rosa,1,,vlak
85,holster_Ip 13 mini _negro,185,holster_Ip 13 mini _negro,25.0,180.0,000,Fundas,holster,Ip 13 mini ,negro,2,,cellhit
86,magsafe transparente_Ip 13 _transparente,186,magsafe transparente_Ip 13 _transparente,85.0,260.0,000,Fundas,magsafe transparente,Ip 13 ,transparente,4,,vlak
87,holster_Ip 13 _negro,187,holster_Ip 13 _negro,25.0,180.0,000,Fundas,holster,Ip 13 ,negro,2,,cellhit
88,superstar_Ip 13 _morado,188,superstar_Ip 13 _morado,59.0,230.0,000,Fundas,superstar,Ip 13 ,morado,1,,cabocell
89,superstar_Ip 13 _azul,189,superstar_Ip 13 _azul,59.0,230.0,000,Fundas,superstar,Ip 13 ,azul,1,,cabocell
90,macaron matte_Ip 13 _rosa,190,macaron matte_Ip 13 _rosa,70.0,250.0,000,Fundas,macaron matte,Ip 13 ,rosa,1,,vlak
91,macaron matte_Ip 13 _negro,191,macaron matte_Ip 13 _negro,70.0,250.0,000,Fundas,macaron matte,Ip 13 ,negro,1,,vlak
92,holster_Ip 13 pro _negro,192,holster_Ip 13 pro _negro,25.0,180.0,000,Fundas,holster,Ip 13 pro ,negro,2,,cellhit
93,superstar_Ip 13 pro _rosa,193,superstar_Ip 13 pro _rosa,59.0,230.0,000,Fundas,superstar,Ip 13 pro ,rosa,1,,cabocell
94,superstar_Ip 13 pro _negro,194,superstar_Ip 13 pro _negro,59.0,230.0,000,Fundas,superstar,Ip 13 pro ,negro,1,,cabocell
95,magsafe transparente_Ip 13 pro _transparente,195,magsafe transparente_Ip 13 pro _transparente,85.0,260.0,000,Fundas,magsafe transparente,Ip 13 pro ,transparente,1,,vlak
96,macaron matte_Ip 13 pro _negro,196,macaron matte_Ip 13 pro _negro,70.0,250.0,000,Fundas,macaron matte,Ip 13 pro ,negro,1,,vlak
97,macaron matte_Ip 13 pro _rosa,197,macaron matte_Ip 13 pro _rosa,70.0,250.0,000,Fundas,macaron matte,Ip 13 pro ,rosa,1,,vlak
98,macaron matte_Ip 13 pro max_rosa,198,macaron matte_Ip 13 pro max_rosa,70.0,250.0,000,Fundas,macaron matte,Ip 13 pro max,rosa,1,,vlak
99,magsafe transparente_Ip 13 pro max_transparente,199,magsafe transparente_Ip 13 pro max_transparente,85.0,260.0,000,Fundas,magsafe transparente,Ip 13 pro max,transparente,3,,vlak
100,superstar_Ip 13 pro max_morado,200,superstar_Ip 13 pro max_morado,59.0,230.0,000,Fundas,superstar,Ip 13 pro max,morado,1,,cabocell
101,superstar_Ip 13 pro max_azul,201,superstar_Ip 13 pro max_azul,59.0,230.0,000,Fundas,superstar,Ip 13 pro max,azul,1,,cabocell
102,holster_Ip 13 pro max_negro,202,holster_Ip 13 pro max_negro,25.0,180.0,000,Fundas,holster,Ip 13 pro max,negro,2,,cellhit
103,magnetica_ip  6g_roja,203,magnetica_ip  6g_roja,40.0,240.0,000,Fundas,magnetica,ip  6g,roja,1,,cellhit
104,magnetica_ip 6g_dorada,204,magnetica_ip 6g_dorada,40.0,240.0,000,Fundas,magnetica,ip 6g,dorada,1,,cellhit
105,superstar_mt e7i power_negro,205,superstar_mt e7i power_negro,59.0,230.0,000,Fundas,superstar,mt e7i power,negro,1,,cabocell
106,superstar_mt e7i power_rosa,206,superstar_mt e7i power_rosa,59.0,230.0,000,Fundas,superstar,mt e7i power,rosa,1,,cabocell
107,holster_mt e7 power_negro,207,holster_mt e7 power_negro,25.0,180.0,000,Fundas,holster,mt e7 power,negro,2,,cellhit
108,acrilico sencillo_mt e7 power_transparente,208,acrilico sencillo_mt e7 power_transparente,49.0,180.0,000,Fundas,acrilico sencillo,mt e7 power,transparente,2,,cabocell
109,holster_mt g7 plus_negro,209,holster_mt g7 plus_negro,25.0,180.0,000,Fundas,holster,mt g7 plus,negro,2,,cellhit
110,holster_mt g7 play_negro,210,holster_mt g7 play_negro,25.0,180.0,000,Fundas,holster,mt g7 play,negro,2,,cellhit
111,space collection_mt g8 plus_transparente,211,space collection_mt g8 plus_transparente,45.0,160.0,000,Fundas,space collection,mt g8 plus,transparente,1,,cellhit
112,magnetica_mt g8 plus_roja,212,magnetica_mt g8 plus_roja,40.0,240.0,000,Fundas,magnetica,mt g8 plus,roja,1,,cellhit
113,magnetica_mt g8 plus_dorada,213,magnetica_mt g8 plus_dorada,40.0,240.0,000,Fundas,magnetica,mt g8 plus,dorada,1,,cellhit
114,magnetica_mt g8 plus_azul,214,magnetica_mt g8 plus_azul,40.0,240.0,000,Fundas,magnetica,mt g8 plus,azul,1,,cellhit
115,magnetica_mt g8 plus_plateada,215,magnetica_mt g8 plus_plateada,40.0,240.0,000,Fundas,magnetica,mt g8 plus,plateada,1,,cellhit
116,holster_mt g8 plus_negro,216,holster_mt g8 plus_negro,25.0,180.0,000,Fundas,holster,mt g8 plus,negro,2,,cellhit
117,holster_mt e6 play_negro,217,holster_mt e6 play_negro,25.0,180.0,000,Fundas,holster,mt e6 play,negro,2,,cellhit
118,holster_mt g60s_negro,218,holster_mt g60s_negro,25.0,180.0,000,Fundas,holster,mt g60s,negro,4,,cellhit
119,case colors_mt g60s_morado,219,case colors_mt g60s_morado,10.0,160.0,000,Fundas,case colors,mt g60s,morado,1,,cabocell
120,case colors_mt g60s_negro,220,case colors_mt g60s_negro,10.0,160.0,000,Fundas,case colors,mt g60s,negro,1,,cabocell
121,superstar_mt g60s_azul,221,superstar_mt g60s_azul,59.0,230.0,000,Fundas,superstar,mt g60s,azul,1,,cabocell
122,superstar_mt g60s_rosa,222,superstar_mt g60s_rosa,59.0,230.0,000,Fundas,superstar,mt g60s,rosa,1,,cabocell
123,holster_Mt one fusion_negro,223,holster_Mt one fusion_negro,25.0,180.0,000,Fundas,holster,Mt one fusion,negro,1,,cellhit
124,acrilico sencillo_moto e7_transparente,224,acrilico sencillo_moto e7_transparente,49.0,180.0,000,Fundas,acrilico sencillo,moto e7,transparente,2,,cabocell
125,holster_mt g8 power_negro,225,holster_mt g8 power_negro,25.0,180.0,000,Fundas,holster,mt g8 power,negro,2,,cellhit
126,space collection_mt g8 power_transparente,226,space collection_mt g8 power_transparente,45.0,160.0,000,Fundas,space collection,mt g8 power,transparente,2,,cellhit
127,holster_mt g8 power lite_negro,227,holster_mt g8 power lite_negro,25.0,180.0,000,Fundas,holster,mt g8 power lite,negro,2,,cellhit
128,holster_Mt one vision_negro,228,holster_Mt one vision_negro,25.0,180.0,000,Fundas,holster,Mt one vision,negro,2,,cellhit
129,acrilico sencillo_mt g10 _transparente,229,acrilico sencillo_mt g10 _transparente,49.0,180.0,000,Fundas,acrilico sencillo,mt g10 ,transparente,2,,cabocell
130,case colors_mt g/10/20/30_azul marino,230,case colors_mt g/10/20/30_azul marino,10.0,160.0,000,Fundas,case colors,mt g/10/20/30,azul marino,1,,cabocell
131,case colors_mt g10/20/30_rosa,231,case colors_mt g10/20/30_rosa,10.0,160.0,000,Fundas,case colors,mt g10/20/30,rosa,1,,cabocell
132,acrilico sencillo_mt g10/20/30_transparente,232,acrilico sencillo_mt g10/20/30_transparente,49.0,180.0,000,Fundas,acrilico sencillo,mt g10/20/30,transparente,1,,cabocell
133,fosfo transparente_mt g10/20/30_colores,233,fosfo transparente_mt g10/20/30_colores,,,000,Fundas,fosfo transparente,mt g10/20/30,colores,2,,
134,holster_mt g7 power_negro,234,holster_mt g7 power_negro,25.0,180.0,000,Fundas,holster,mt g7 power,negro,2,,cellhit
135,space collection_mt one fusion_transparente,235,space collection_mt one fusion_transparente,45.0,160.0,000,Fundas,space collection,mt one fusion,transparente,2,,cellhit
136,superstar_mt one fusion_rosa,236,superstar_mt one fusion_rosa,59.0,230.0,000,Fundas,superstar,mt one fusion,rosa,2,,cabocell
137,holster_mt one fusion_negro,237,holster_mt one fusion_negro,25.0,180.0,000,Fundas,holster,mt one fusion,negro,1,,cellhit
138,space collection_mt g60_transparente,238,space collection_mt g60_transparente,45.0,160.0,000,Fundas,space collection,mt g60,transparente,1,,cellhit
139,acrilico sencillo_mt g60_transparente,239,acrilico sencillo_mt g60_transparente,49.0,180.0,000,Fundas,acrilico sencillo,mt g60,transparente,1,,cabocell
140,space collection_mt g8 _transparente,240,space collection_mt g8 _transparente,45.0,160.0,000,Fundas,space collection,mt g8 ,transparente,1,,cellhit
141,acrilico sencillo_mt g50_transparente,241,acrilico sencillo_mt g50_transparente,49.0,180.0,000,Fundas,acrilico sencillo,mt g50,transparente,2,,cabocell
142,space collection_mt g9 play_transparente,242,space collection_mt g9 play_transparente,45.0,160.0,000,Fundas,space collection,mt g9 play,transparente,3,,cellhit
143,case cute_mt g9 play_gris,243,case cute_mt g9 play_gris,25.0,200.0,000,Fundas,case cute,mt g9 play,gris,2,,cabocell
144,case cute_mt g9 play_transparente,244,case cute_mt g9 play_transparente,25.0,200.0,000,Fundas,case cute,mt g9 play,transparente,1,,cabocell
145,fosfo transparente_mt g9 play_colores,245,fosfo transparente_mt g9 play_colores,,,000,Fundas,fosfo transparente,mt g9 play,colores,2,,
146,alto impacto_mt g9 play_negro,246,alto impacto_mt g9 play_negro,65.0,250.0,000,Fundas,alto impacto,mt g9 play,negro,1,,cabocell
147,holster_mt g9 play_negro,247,holster_mt g9 play_negro,25.0,180.0,000,Fundas,holster,mt g9 play,negro,2,,cellhit
148,holster_mt g9 plus_negro,248,holster_mt g9 plus_negro,25.0,180.0,000,Fundas,holster,mt g9 plus,negro,2,,cellhit
149,space collection_mt g9 plus_transparente,249,space collection_mt g9 plus_transparente,45.0,160.0,000,Fundas,space collection,mt g9 plus,transparente,2,,cellhit
150,alto impacto_mt g9 plus_rojo,250,alto impacto_mt g9 plus_rojo,65.0,250.0,000,Fundas,alto impacto,mt g9 plus,rojo,1,,cabocell
151,alto impacto_mt g9 plus_negro,251,alto impacto_mt g9 plus_negro,65.0,250.0,000,Fundas,alto impacto,mt g9 plus,negro,1,,cabocell
152,guess_mt g9 plus_negro,252,guess_mt g9 plus_negro,50.0,220.0,000,Fundas,guess,mt g9 plus,negro,2,,cellhit
153,calvinklein_mt g9 plus_blanco,253,calvinklein_mt g9 plus_blanco,50.0,220.0,000,Fundas,calvinklein,mt g9 plus,blanco,2,,cellhit
154,holster_mt g9 power_negro,254,holster_mt g9 power_negro,25.0,180.0,000,Fundas,holster,mt g9 power,negro,2,,cellhit
155,case cute_mt g9 power_rosa,255,case cute_mt g9 power_rosa,25.0,200.0,000,Fundas,case cute,mt g9 power,rosa,1,,cabocell
156,case cute_mt g9 power_gris,256,case cute_mt g9 power_gris,25.0,200.0,000,Fundas,case cute,mt g9 power,gris,1,,cabocell
157,case cute_mt g9 power_transparente,257,case cute_mt g9 power_transparente,25.0,200.0,000,Fundas,case cute,mt g9 power,transparente,1,,cabocell
158,alto impacto_mt g9 power_negro,258,alto impacto_mt g9 power_negro,65.0,250.0,000,Fundas,alto impacto,mt g9 power,negro,1,,cabocell
159,alto impacto_mt g9 power_rojo,259,alto impacto_mt g9 power_rojo,65.0,250.0,000,Fundas,alto impacto,mt g9 power,rojo,1,,cabocell
160,holster_mt g30_negro,260,holster_mt g30_negro,25.0,180.0,000,Fundas,holster,mt g30,negro,2,,cellhit
161,superstar_mt e20_azul,261,superstar_mt e20_azul,59.0,230.0,000,Fundas,superstar,mt e20,azul,1,,cabocell
162,superstar_mt e20_morado,262,superstar_mt e20_morado,59.0,230.0,000,Fundas,superstar,mt e20,morado,1,,cabocell
163,superstar_mt g50_negro,263,superstar_mt g50_negro,59.0,230.0,000,Fundas,superstar,mt g50,negro,1,,cabocell
164,superstar_mt g50_rosa,264,superstar_mt g50_rosa,59.0,230.0,000,Fundas,superstar,mt g50,rosa,1,,cabocell
165,case colors_mt g100_amarillo,265,case colors_mt g100_amarillo,10.0,160.0,000,Fundas,case colors,mt g100,amarillo,1,,cabocell
166,case colors_mt g100_naranja,266,case colors_mt g100_naranja,10.0,160.0,000,Fundas,case colors,mt g100,naranja,1,,cabocell
167,superstar_op a15_azul,267,superstar_op a15_azul,59.0,230.0,000,Fundas,superstar,op a15,azul,1,,cabocell
168,superstar_op a15_morado,268,superstar_op a15_morado,59.0,230.0,000,Fundas,superstar,op a15,morado,1,,cabocell
169,holster_op a15_negro,269,holster_op a15_negro,25.0,180.0,000,Fundas,holster,op a15,negro,2,,cellhit
170,superstar_op a15_negro,270,superstar_op a15_negro,59.0,230.0,000,Fundas,superstar,op a15,negro,1,,cabocell
171,superstar_op a12_rosa,271,superstar_op a12_rosa,59.0,230.0,000,Fundas,superstar,op a12,rosa,1,,cabocell
172,holster_op a12_negro,272,holster_op a12_negro,25.0,180.0,000,Fundas,holster,op a12,negro,2,,cellhit
173,alto impacto_op a12_negro,273,alto impacto_op a12_negro,65.0,250.0,000,Fundas,alto impacto,op a12,negro,1,,cabocell
174,alto impacto_op a12_rojo,274,alto impacto_op a12_rojo,65.0,250.0,000,Fundas,alto impacto,op a12,rojo,1,,cabocell
175,superstar_op a16_rosa,275,superstar_op a16_rosa,59.0,230.0,000,Fundas,superstar,op a16,rosa,1,,cabocell
176,superstar_op a16_negro,276,superstar_op a16_negro,59.0,230.0,000,Fundas,superstar,op a16,negro,1,,cabocell
177,alto impacto_op a16_negro,277,alto impacto_op a16_negro,65.0,250.0,000,Fundas,alto impacto,op a16,negro,1,,cabocell
178,alto impacto_op a16_azul,278,alto impacto_op a16_azul,65.0,250.0,000,Fundas,alto impacto,op a16,azul,1,,cabocell
179,superstar_op a16_azul,279,superstar_op a16_azul,59.0,230.0,000,Fundas,superstar,op a16,azul,1,,cabocell
180,superstar_op a16_morado,280,superstar_op a16_morado,59.0,230.0,000,Fundas,superstar,op a16,morado,1,,cabocell
181,holster_sam a01_negro,281,holster_sam a01_negro,25.0,180.0,000,Fundas,holster,sam a01,negro,2,,cellhit
182,nike madera_sam a01_madera,282,nike madera_sam a01_madera,10.0,120.0,000,Fundas,nike madera,sam a01,madera,4,,cellhit
183,jordan madera_sam a01_madera,283,jordan madera_sam a01_madera,10.0,120.0,000,Fundas,jordan madera,sam a01,madera,2,,cellhit
184,superstar_Sam 03 core_morado,284,superstar_Sam 03 core_morado,59.0,230.0,000,Fundas,superstar,Sam 03 core,morado,1,,cabocell
